steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000501,10167,10208,993024,1281,554,198,1062705,33534971,10159,45359,9593,34,239,198,398,3248,2202,807,1114,302,406,0.9958859829562151,0.22396384479717812,0.49624060150375937,0,275.84,110.76766729205754,0.08521303258145363,0.33508592766913725
76561198000000502,19837,18355,2493138,1955,828,477,2043560,66568223,21327,86987,19003,55,300,477,906,4662,3077,1800,1952,707,967,1.0806820658095446,0.2451717478272865,0.525909592061742,0,692.5383333333333,107.53315091559672,0.06063947078280044,0.48111385144578733
76561198000000503,47243,47184,4779782,4173,1812,986,5207624,106330010,38663,171599,48305,153,1215,986,1971,13468,9715,3787,6993,1421,2093,1.0012292041962487,0.22530885780885782,0.5,1,1327.7172222222223,107.8049103631019,0.07758620689655173,0.7074030619192264
76561198000000504,38779,34200,3458449,3026,2186,728,3924167,99213061,40880,158164,33729,135,773,728,1337,7225,5568,3794,5418,1526,1687,1.1338557352124208,0.25846426200486833,0.5440956651718983,0,960.6802777777777,116.34055736732878,0.10089686098654709,0.5723457601519322
76561198000000505,61786,57866,5227003,4004,2675,1024,6692422,156894446,73097,302139,49632,178,1192,1024,1960,11953,14221,5500,6226,2146,4012,1.0677242642611506,0.24193089296352685,0.522182559918409,1,1451.9452777777778,134.83815203594384,0.09077001529831719,0.7357491252760826
76561198000000506,6262,6107,511063,566,242,104,652974,17726925,7378,31898,5465,27,69,104,206,1576,1114,522,937,198,387,1.0252128356254093,0.23129251700680273,0.5024154589371981,0,141.96194444444444,119.46103183315039,0.13043478260869565,0.2876442396276221
76561198000000507,22277,21137,2622368,2590,1076,457,2377040,56213918,18978,79585,19356,102,466,457,884,6572,3750,1942,2854,752,808,1.0538840003784653,0.2384590254567386,0.5163841807909605,0,728.4355555555555,122.80002066435915,0.1152542372881356,0.4945260579607529
76561198000000508,13521,12385,2398761,884,553,391,1449769,36331523,15431,62241,14779,110,448,391,737,3474,2045,1247,1652,492,504,1.091635717745842,0.2479194113299701,0.5298102981029811,0,666.3225,98.08991880920162,0.14905149051490515,0.480209128083942
76561198000000509,11195,10164,1350494,1007,309,233,1046026,29329158,10160,40588,10476,37,134,233,438,2338,2321,1046,1564,415,616,1.101328086571569,0.2503141245164946,0.530751708428246,0,375.13722222222225,99.84022143743438,0.08428246013667426,0.38700731371065145
76561198000000510,13938,13145,1342962,838,375,219,1627780,39274011,16686,69503,11123,30,163,219,422,4254,2035,1227,2076,476,707,1.0602464628023733,0.2400725138121547,0.5177304964539007,0,373.045,146.3304566702625,0.07092198581560284,0.3898309292418678
76561198000000511,14715,14467,1785949,2173,1152,327,1532232,61271744,16876,73610,15412,45,275,327,647,4600,3171,1210,2132,459,760,1.0170721592479957,0.22925921397617205,0.5046296296296297,0,496.09694444444443,99.41166547719457,0.06944444444444445,0.4165453057375399
76561198000000512,4460,4323,738653,713,190,102,388403,15139861,4229,18157,4871,17,114,102,200,1238,1102,375,633,143,200,1.0314523589269196,0.23290009912986012,0.5074626865671642,0,205.18138888888888,79.7214696223317,0.0845771144278607,0.3573575185185185
76561198000000513,46564,52935,5261082,5107,3722,915,5484896,210938544,51519,264329,59632,232,960,915,1991,10805,7069,2977,6242,1004,2859,0.8796282303158531,0.19490409715128817,0.45933734939759036,1,1461.4116666666666,91.9775292203981,0.11646586345381527,0.7403054346737057
76561198000000514,43819,44900,7197830,5522,3520,927,4589467,180011135,37195,169858,55271,231,784,927,1886,8623,8548,3364,5367,1240,1714,0.9759025411460769,0.21897573870092252,0.4912559618441971,1,1999.3972222222221,83.0342126212187,0.12241653418124006,0.8494862962962962
76561198000000515,10073,9164,1189299,661,543,198,905975,20412782,10333,41369,9771,55,176,198,372,2296,2522,939,1101,372,538,1.0990725586470267,0.2497703649987914,0.5308310991957105,0,330.36083333333335,92.71131805157593,0.14745308310991956,0.37745350513467635
76561198000000516,23131,20726,2503373,1611,1000,354,2241021,39011770,20241,79690,18290,44,244,354,658,5784,4983,2208,2054,881,1127,1.1159839822453803,0.25399355008721186,0.5371775417298937,0,695.3813888888889,122.52041987862883,0.06676783004552352,0.49141751851851856
76561198000000517,12111,13594,2196264,852,603,238,1294530,44117280,9915,50150,12579,31,318,238,515,3395,1702,792,1510,270,593,0.8908422214049283,0.1977029371298678,0.46124031007751937,0,610.0733333333334,102.90381558028616,0.060077519379844964,0.4585931111111111
76561198000000518,60600,53238,6250221,4214,2115,1199,5627998,194773815,49415,190375,51254,137,1187,1199,2197,11624,10136,5965,8963,2404,3780,1.138263303217566,0.2595652813379838,0.5454959053685169,1,1736.1725,109.80388254804409,0.062329390354868064,0.7895378532226782
76561198000000519,13242,15249,3113111,1975,941,320,1322533,29552079,12028,62618,14079,73,428,320,702,4076,1880,826,1317,275,708,0.868327868852459,0.19208227534773792,0.45519203413940257,0,864.7530555555555,93.92990056818182,0.10384068278805121,0.5206004074074074
76561198000000520,18512,17284,1822212,1239,782,300,1537548,56482385,17769,73198,16069,38,318,300,573,4246,3460,1656,2526,647,752,1.070986404396876,0.24274921788549023,0.5226480836236934,0,506.17,95.67815805849409,0.06620209059233449,0.4301078421027118
76561198000000521,24354,29387,3352651,3399,1641,455,2831433,88684433,20079,110216,29299,91,417,455,1029,5012,4177,1392,2409,438,1184,0.828705594120049,0.18217697814311767,0.441747572815534,0,931.2919444444444,96.6359385665529,0.0883495145631068,0.5595284517947434
76561198000000522,50583,46303,5963642,3400,2315,834,6059326,104805223,58558,236026,39642,240,632,834,1573,13104,8052,4669,6814,1844,2613,1.092411022805805,0.2480987344668195,0.5298602287166455,1,1656.5672222222222,152.8473122619378,0.15247776365946633,0.7568256296296295
76561198000000523,27402,30115,3149521,2445,1521,598,3031638,111744593,26251,129653,33044,72,418,598,1274,5621,6514,1862,3794,649,1388,0.9098817904104131,0.20246964999151587,0.46901960784313723,0,874.8669444444445,91.7427144802542,0.05647058823529412,0.5450888787435675
76561198000000524,51032,45404,6439297,2015,1304,947,4999206,92497329,55434,216552,39936,137,625,947,1751,10970,12762,4925,4451,1973,2932,1.1239290827001431,0.25598352366395294,0.5405251141552512,1,1788.693611111111,125.17730425420037,0.07819634703196347,0.8011424814814815
76561198000000525,38758,41115,4794959,5971,1219,666,3383685,105791785,32046,152118,40811,128,810,666,1385,7252,7359,2804,5144,1007,2143,0.9426500632357233,0.2106640196162215,0.4805194805194805,1,1331.9330555555555,82.90907086151132,0.09235209235209235,0.6776756629077423
76561198000000526,64954,58610,5733603,4776,2794,1158,7501255,116875724,56105,222593,51851,125,808,1158,2161,19414,10342,6133,7946,2440,2560,1.1082220061080685,0.2520508189798467,0.5356151711378353,1,1592.6675,144.6666473810075,0.057816836262719704,0.7597555016208934
76561198000000527,5891,5930,848940,868,343,157,702618,13177956,5623,25178,6427,24,170,157,316,1160,1275,466,621,173,298,0.9932557747428764,0.2233210214861591,0.4952681388012618,0,235.81666666666666,109.30584940883634,0.07570977917981073,0.3280854055986264
76561198000000528,38747,39788,4779162,4174,1830,713,4466970,150952020,41315,189122,41835,206,1004,713,1453,7017,7283,2964,3955,1091,1506,0.9738118575485687,0.21845571400622876,0.4903713892709766,1,1327.545,106.77335309302993,0.14167812929848694,0.677685493811725
76561198000000529,42196,42070,6342071,5179,1951,855,3550231,104968200,35615,157768,49968,198,565,855,1707,9036,7604,3392,5488,1274,2637,1.0029711677877873,0.22574143209375733,0.5005854800936768,1,1761.6863888888888,71.04867017550882,0.11592505854800937,0.7909415185185186
76561198000000530,52266,45827,3893458,6025,1805,828,4557558,97021962,43131,165812,41736,141,794,828,1515,9425,11566,5160,5675,2082,1961,1.1404818015187221,0.26011832606611063,0.5461741424802111,0,1081.516111111111,109.19706735031268,0.09300791556728233,0.6142249815969917
76561198000000531,21705,25327,3357468,1232,835,345,2145135,78749793,19804,104649,22469,82,291,345,763,4382,3952,1322,2631,433,1130,0.8569567277321541,0.1892403248924988,0.45157068062827227,0,932.63,95.46662216288385,0.10732984293193717,0.5388006666666667
76561198000000532,36830,32229,3808420,2512,1311,667,3407788,96495172,31371,120343,30524,97,833,667,1219,10968,9401,3647,4303,1472,1774,1.1427241700279243,0.2606777238582729,0.5467213114754098,0,1057.8944444444444,111.63924651924651,0.07950819672131147,0.5974678068135265
76561198000000533,18682,22134,2421399,2710,898,400,1827248,74876757,20170,108439,19306,97,603,400,893,3426,4690,1106,1879,356,1026,0.8440027106392591,0.18600147547030615,0.44742729306487694,0,672.6108333333333,94.6417361578702,0.10850111856823266,0.4742693571373766
76561198000000534,17430,19867,2906243,2992,818,345,1430762,52378501,15607,80313,20183,100,392,345,753,3699,4217,1109,2041,373,923,0.8772901147573988,0.19432477525711583,0.45755968169761274,0,807.2897222222222,70.88594926674594,0.13262599469496023,0.5205886296296296
76561198000000535,7772,8968,1434053,1502,786,163,772447,38861387,8079,42160,10532,34,240,163,358,2199,1337,483,1020,160,388,0.8665403054967109,0.19162258959702094,0.45403899721448465,0,398.34805555555556,73.33589670559195,0.0947075208913649,0.4068130740740741
76561198000000536,26400,31510,2954336,4196,1845,503,2886723,111379369,23984,130032,31111,81,736,503,1130,7376,3996,1541,3413,492,1546,0.8378026720827647,0.18444548691486007,0.4447391688770999,0,820.6488888888889,92.7848740035999,0.07161803713527852,0.5241653005423825
76561198000000537,30757,33126,4706449,3185,1546,666,3221721,84331043,36350,175510,29445,173,957,666,1400,7125,4567,2167,4085,768,1085,0.9284571497569958,0.20710952589866163,0.4753747323340471,1,1307.3469444444445,109.41115941044625,0.12348322626695217,0.6710745517795864
76561198000000538,6221,6672,499746,628,328,91,713127,11670034,6384,30685,5661,16,83,91,191,1363,1071,441,599,157,241,0.9322643488685749,0.20804275565404418,0.4739583333333333,0,138.81833333333333,125.9496644295302,0.08333333333333333,0.29250593948559855
76561198000000539,59241,54866,7123177,3932,3679,1015,6144098,197918496,49847,203513,51021,145,1053,1015,1928,12476,14945,5369,8746,2107,3041,1.0797200503034612,0.24493155262045854,0.5261793675479524,1,1978.6602777777778,120.42056367841323,0.0751684810782789,0.8530213703703703
76561198000000540,31284,29828,6661243,3874,1439,807,2816410,92504292,27080,114168,35426,240,965,807,1564,5971,6725,2706,4692,1045,1207,1.0487780347983506,0.23719223256750957,0.5156549520766773,1,1850.3452777777777,79.49896971236628,0.15335463258785942,0.7813127037037036
76561198000000541,76997,65732,5564183,7692,1545,1089,6584639,218287525,79198,295691,58200,173,1061,1089,1956,16112,12084,7919,7833,3233,3548,1.1713598953341549,0.2678395086779487,0.5564639754726622,1,1545.606388888889,113.13618322709232,0.08840061318344404,0.7575169683357491
76561198000000542,35136,35869,4044427,2233,2210,769,3963441,118877865,40631,184784,34116,202,792,769,1561,8339,6886,2715,3060,1003,1993,0.9795372177306941,0.21988256622561356,0.49231754161331626,0,1123.4519444444445,116.17202567634904,0.1293213828425096,0.6278820870922598
76561198000000543,32929,37745,6258238,3195,3359,714,3076734,96155582,28033,145176,44846,150,708,714,1562,7841,6557,2074,3205,693,1222,0.8723838287500663,0.19309532501704815,0.45681381957773515,1,1738.3994444444445,68.60512408856779,0.09596928982725528,0.7660865925925926
76561198000000544,8890,8086,1029850,1309,593,206,728131,26157066,8614,34479,9356,27,151,206,388,2012,1513,829,1103,328,379,1.0992951650797576,0.24982598607888631,0.5295629820051414,0,286.06944444444446,77.81671475900396,0.06940874035989718,0.3437947352554221
76561198000000545,21229,22476,2786178,1227,1821,498,2169897,83592214,18289,86629,24393,79,673,498,1036,5540,3740,1541,2856,554,925,0.9444765760555234,0.21111624148678287,0.4802314368370299,0,773.9383333333334,88.95207837992949,0.07618129218900675,0.5079983188565893
76561198000000546,16410,19366,2126477,966,1183,299,1765615,71503816,17308,92640,18678,40,393,299,667,3604,3328,978,1630,316,859,0.8473176021066763,0.18682872594207747,0.4476047904191617,0,590.6880555555556,94.52406445741207,0.059880239520958084,0.45592183952221377
76561198000000547,38871,41839,3879865,1949,1264,637,4074222,125879939,37190,179437,37059,108,824,637,1338,8462,7101,2741,4189,973,2277,0.9290391969407266,0.20725821732297506,0.47572815533980584,0,1077.7402777777777,109.9358337830545,0.08065720687079911,0.6054938984986531
76561198000000548,2639,2416,517972,214,129,61,284714,6071681,2580,10402,2483,6,36,61,116,472,653,243,350,96,109,1.0918494000827472,0.2480053830625781,0.5213675213675214,0,143.88111111111112,114.61916264090178,0.05128205128205128,0.3365841481481482
76561198000000549,44057,46065,3594901,4366,2376,685,4906852,83721775,37393,174653,40758,79,776,685,1412,8992,8738,3268,4270,1187,1712,0.9563886597490557,0.21409758722960825,0.4847841472045294,0,998.5836111111112,120.38695748178317,0.055909412597310686,0.5863852498073197
76561198000000550,30375,33219,3506690,3860,2387,575,3357663,109444596,34596,169928,34500,128,649,575,1220,6278,5273,2083,4102,729,1633,0.9143588199879591,0.20359091149833167,0.47092547092547093,0,974.0805555555555,97.32074432625141,0.10483210483210484,0.5725605629198549
76561198000000551,41988,38973,5486621,5241,1508,850,4486839,84986591,43770,179140,35661,175,626,850,1617,12640,8323,3792,5724,1487,2176,1.0773336070200648,0.2443326764950514,0.5253399258343634,1,1524.0613888888888,125.8156861645449,0.10815822002472188,0.7342610522620723
76561198000000552,63534,54027,5331378,4515,3274,1131,7082776,135290115,67006,249109,47095,182,1004,1131,2026,13240,15365,6573,6636,2688,3396,1.1759458058784333,0.26898157440488135,0.5579674395658609,1,1480.9383333333333,150.39018175641243,0.0897878638381845,0.7436505619821415
76561198000000553,49631,45953,6638159,6617,3220,1172,5500811,155677644,59232,241755,47701,268,964,1172,2227,15960,10986,4500,5912,1766,2205,1.0800147974061018,0.2450073627955459,0.526032315978456,1,1843.9330555555555,115.31615026623622,0.12028725314183124,0.811454440860233
76561198000000554,47832,52138,5922810,6229,2181,900,4120924,143419396,56633,277138,47402,131,798,900,1906,11545,8558,3299,5569,1158,1762,0.9173938894109975,0.20434872031724152,0.47194546407970633,1,1645.225,86.93382275383415,0.06869428421604615,0.7778982350917999
76561198000000555,5159,6067,583266,672,206,80,432186,19048481,5528,29475,5243,15,100,80,178,1189,790,309,770,100,196,0.8501977587343441,0.1875424073822771,0.44692737430167595,0,162.01833333333335,82.41533180778032,0.08379888268156424,0.33032847196995707
76561198000000556,46502,46119,4371217,4374,1530,690,4011611,139070995,42553,187400,38591,90,696,690,1374,13635,10394,3771,5582,1422,1816,1.008282740676496,0.2270692258846004,0.5018181818181818,1,1214.2269444444444,103.94929000829187,0.06545454545454546,0.6447381509636296
76561198000000557,38369,45733,6606570,4529,2720,768,4534856,184666245,40398,218678,49939,225,1007,768,1722,10483,9156,2245,4010,718,2071,0.8389600734683168,0.18473653162855144,0.4457341845618108,1,1835.1583333333333,90.80608730476573,0.130586186883343,0.8029877777777777
76561198000000558,10600,9366,957049,1313,673,192,1216822,32242358,9628,37329,9920,46,130,192,354,2299,2162,1034,1083,415,483,1.1316323262517347,0.25791588534690596,0.5408450704225352,0,265.84694444444443,122.6511440378994,0.1295774647887324,0.33873520202717666
76561198000000559,14598,15204,2007070,1128,1077,273,1511066,37444392,12537,58309,15958,58,390,273,562,3902,3112,1090,1866,397,534,0.9600789214074318,0.21500600240096038,0.4849023090586146,0,557.5194444444444,94.6842533993358,0.10301953818827708,0.4570355384324747
76561198000000560,22379,21432,2854958,1194,1259,393,2479545,58490290,25822,109402,19586,88,329,393,764,5533,5039,1922,2667,740,1097,1.0441375449073858,0.23602643437565698,0.5137254901960784,0,793.0438888888889,126.5913616173993,0.11503267973856209,0.5203391851851852
76561198000000561,10004,10811,2288475,972,515,247,1180792,31993026,11159,54084,10817,64,231,247,520,2335,1603,700,1410,247,373,0.9252682204957454,0.20632337986502727,0.4740882917466411,0,635.6875,109.15067480125717,0.12284069097888675,0.4627583333333334
76561198000000562,35331,32449,5137404,3660,1524,793,3331897,84492468,34689,140333,36720,190,910,793,1498,8630,5481,3244,5366,1279,1618,1.0887827426810477,0.24718884945914746,0.5290193462308206,1,1427.0566666666666,90.73546472045969,0.12675116744496331,0.7055003623408235
76561198000000563,20471,23418,2252027,2284,1499,386,1957959,64043507,17143,88583,23524,94,502,386,843,6288,3893,1294,2676,433,977,0.8741193048379521,0.1935225322857401,0.45734597156398105,0,625.5630555555556,83.22886291179596,0.11137440758293839,0.4582690095439145
76561198000000564,64101,64544,7164962,3046,2738,1180,7499977,202348688,76162,341105,55867,127,1651,1180,2371,13088,12085,5069,8266,1892,2641,0.9931210783174529,0.22327956705540214,0.4974704890387858,1,1990.2672222222222,134.24459440108828,0.05354131534569983,0.8332519854826042
